2,1838673,2006,0.261,0.741,0.949,0.996,0.934,0.849,0.792,0.789,0.831,0.857,0.784,0.587,0.261
4,318954,1983,1.0,0.49,0.373,0.4,0.393,0.28,0.3,0.603,0.933,0.98,0.793,0.563,1.0
5,250509,1998,0.25,0.41,0.49,0.574,0.662,0.735,0.762,0.738,0.69,0.686,0.752,0.901,1.0
2,1860579,1999,0.422,0.94,0.938,0.764,0.58,0.517,0.614,0.788,0.933,0.964,0.81,0.561,0.422
0,772136,2004,1.0,0.625,0.51,0.542,0.61,0.651,0.693,0.734,0.775,0.76,0.695,0.601,0.5
1,1247641,2003,0.275,0.095,0.072,0.054,0.08,0.236,0.49,0.777,0.983,0.925,0.687,0.463,0.275
4,512086,2002,0.493,0.474,0.544,0.676,0.842,0.96,0.992,0.943,0.818,0.674,0.525,0.441,0.493
2,629692,2002,0.376,0.48,0.654,0.835,0.962,0.99,0.951,0.838,0.647,0.46,0.323,0.28,0.376
3,769336,2004,1.0,0.657,0.402,0.222,0.102,0.046,0.022,0.021,0.036,0.08,0.148,0.252,0.4
3,339052,2001,1.0,0.56,0.285,0.172,0.142,0.13,0.117,0.095,0.087,0.092,0.12,0.185,0.25
1,378065,2001,0.186,0.242,0.395,0.592,0.742,0.899,0.992,0.984,0.859,0.702,0.485,0.258,0.046
4,730612,2003,0.649,0.883,0.983,0.948,0.866,0.825,0.825,0.907,0.961,0.987,0.822,0.71,0.649
2,657651,2001,0.191,0.671,0.858,0.978,0.989,0.906,0.798,0.636,0.474,0.343,0.214,0.125,0.024
1,121624,1992,0.115,0.287,0.452,0.617,0.665,0.63,0.636,0.773,0.945,0.987,0.847,0.6,0.115
1,762053,2004,0.031,0.105,0.24,0.396,0.573,0.714,0.824,0.907,0.963,0.996,0.954,0.759,0.188
2,514323,1996,0.459,0.264,0.528,0.903,1.0,0.778,0.587,0.543,0.642,0.642,0.523,0.466,0.459
0,196714,1995,0.444,0.954,0.767,0.56,0.444,0.416,0.433,0.447,0.417,0.342,0.283,0.367,0.889
3,1391315,2003,0.913,0.805,0.766,0.797,0.874,0.942,1.0,0.929,0.802,0.619,0.43,0.3,0.228
1,891510,2006,0.126,0.605,0.879,0.994,1.0,0.928,0.865,0.797,0.711,0.586,0.422,0.257,0.126
5,46037,1988,0.709,0.468,0.194,0.216,0.303,0.338,0.397,0.603,0.776,0.933,0.991,0.923,0.709
4,1080992,1989,0.352,0.726,0.351,0.224,0.288,0.414,0.458,0.501,0.544,0.591,0.699,0.938,0.352
3,150358,1993,1.0,0.38,0.346,0.387,0.339,0.29,0.283,0.363,0.452,0.467,0.331,0.266,0.667
2,348760,2002,0.305,0.591,0.804,0.941,1.0,0.899,0.738,0.534,0.305,0.188,0.134,0.165,0.305
1,1603272,2007,0.056,0.125,0.225,0.354,0.514,0.67,0.822,0.939,0.999,1.0,0.887,0.795,0.723
3,473185,1997,0.755,0.99,0.846,0.627,0.49,0.385,0.33,0.312,0.332,0.371,0.406,0.405,0.377
1,803686,2005,0.178,0.566,0.857,0.981,0.947,0.818,0.706,0.609,0.551,0.506,0.443,0.338,0.178
2,415279,2000,0.403,0.765,0.943,0.981,0.853,0.647,0.52,0.462,0.403,0.328,0.257,0.294,0.403
0,440653,1990,0.518,0.933,0.736,0.751,0.642,0.446,0.311,0.275,0.42,0.528,0.497,0.518,0.518
1,939354,2005,0.277,0.558,0.74,0.825,0.899,0.957,1.0,0.98,0.937,0.87,0.743,0.545,0.277
1,82295,1990,0.357,0.684,0.618,0.5,0.552,0.776,0.961,0.955,0.642,0.3,0.137,0.203,0.714
0,251824,1997,0.714,0.879,0.916,0.879,0.872,0.948,0.996,0.895,0.652,0.443,0.23,0.218,0.714
2,581124,2003,0.353,0.344,0.384,0.55,0.758,0.942,0.991,0.924,0.796,0.676,0.533,0.399,0.353
1,1784701,2004,0.236,0.222,0.353,0.565,0.807,0.999,0.995,0.909,0.869,0.869,0.803,0.58,0.236
5,384216,1997,0.25,0.247,0.397,0.6,0.674,0.606,0.463,0.33,0.31,0.343,0.369,0.464,1.0
4,871551,2006,0.325,0.312,0.419,0.645,0.839,0.957,1.0,0.931,0.877,0.84,0.856,0.829,0.758
3,15165,1986,1.0,0.253,0.225,0.302,0.353,0.413,0.43,0.497,0.538,0.485,0.34,0.266,0.5
1,223858,1996,0.104,0.124,0.124,0.175,0.316,0.516,0.726,0.928,0.994,0.92,0.698,0.527,0.518
4,334180,2001,0.524,0.549,0.705,0.853,0.953,0.991,0.948,0.867,0.815,0.836,0.933,0.948,0.262
2,236535,1997,0.448,0.591,0.869,0.988,0.93,0.789,0.649,0.556,0.439,0.425,0.509,0.583,0.224
3,603850,1982,1.0,0.195,0.087,0.059,0.066,0.084,0.085,0.084,0.057,0.031,0.042,0.153,0.25
1,1271980,2003,0.147,0.495,0.788,0.95,0.989,0.953,0.877,0.753,0.621,0.492,0.383,0.313,0.294
1,1568636,2003,0.262,0.743,0.751,0.652,0.531,0.448,0.427,0.526,0.694,0.882,1.0,0.924,0.262
4,673997,1989,0.556,0.296,0.359,0.455,0.567,0.664,0.666,0.613,0.626,0.674,0.743,0.996,0.556
4,159381,1993,0.752,0.635,0.656,0.797,0.947,0.978,0.887,0.768,0.684,0.634,0.619,0.642,0.752
2,283830,1999,0.318,0.762,0.951,0.997,0.983,0.935,0.863,0.766,0.691,0.602,0.415,0.286,0.637
1,300119,2000,0.112,0.28,0.512,0.705,0.865,0.957,0.997,0.988,0.923,0.814,0.657,0.393,0.051
1,1809176,1997,0.462,0.224,0.139,0.134,0.189,0.297,0.432,0.68,0.91,0.999,0.867,0.543,0.231
2,593336,1999,0.206,0.779,0.972,0.999,0.928,0.823,0.685,0.533,0.379,0.233,0.164,0.18,0.412
1,939121,2007,0.135,0.287,0.421,0.536,0.655,0.774,0.895,0.965,0.966,0.897,0.689,0.413,0.068
5,64115,1988,1.0,0.393,0.146,0.096,0.123,0.162,0.122,0.085,0.133,0.266,0.413,0.511,1.0
3,555043,2003,0.855,0.952,0.954,0.863,0.74,0.616,0.491,0.369,0.287,0.244,0.301,0.362,0.427
4,1788454,2005,0.662,0.773,0.799,0.742,0.733,0.761,0.828,0.943,0.993,0.98,0.786,0.68,0.662
3,751818,2004,1.0,0.897,0.767,0.608,0.484,0.386,0.314,0.293,0.3,0.336,0.396,0.417,0.4
3,1011916,1978,0.602,0.958,0.614,0.319,0.199,0.112,0.072,0.09,0.096,0.108,0.084,0.081,0.602
2,717119,2003,0.459,0.56,0.728,0.926,0.999,0.944,0.81,0.681,0.6,0.58,0.536,0.387,0.229
5,912199,1993,0.333,0.147,0.146,0.133,0.104,0.083,0.12,0.186,0.31,0.41,0.495,0.542,1.0
3,466005,2000,1.0,0.59,0.282,0.116,0.048,0.036,0.046,0.074,0.084,0.086,0.09,0.158,0.4
0,580569,2003,1.0,0.896,0.892,0.877,0.817,0.726,0.655,0.572,0.495,0.42,0.352,0.337,0.5
2,767435,2004,0.701,0.904,0.986,0.996,0.986,0.954,0.91,0.844,0.748,0.643,0.535,0.39,0.175
3,146719,1993,0.599,0.955,0.982,0.844,0.659,0.428,0.246,0.096,0.054,0.108,0.168,0.21,0.599
1,164834,1994,0.27,0.111,0.204,0.387,0.602,0.786,0.881,0.911,0.888,0.891,0.931,0.985,0.27
3,817931,1993,1.0,0.387,0.357,0.38,0.337,0.278,0.27,0.325,0.327,0.22,0.093,0.086,0.333
5,604444,1975,0.885,0.352,0.22,0.119,0.064,0.032,0.031,0.033,0.139,0.349,0.606,0.915,0.442
3,55315,1989,1.0,0.225,0.135,0.14,0.35,0.59,0.595,0.42,0.38,0.385,0.38,0.52,0.5
5,267552,1998,0.629,0.198,0.041,0.025,0.057,0.18,0.378,0.541,0.66,0.703,0.761,0.951,0.629
4,803410,2005,1.0,0.625,0.535,0.605,0.71,0.792,0.853,0.899,0.94,0.933,0.84,0.688,0.5
0,239609,1997,1.0,0.875,0.765,0.72,0.645,0.585,0.575,0.64,0.69,0.675,0.565,0.405,0.5
4,1715491,2004,0.466,0.577,0.701,0.839,0.917,0.971,1.0,0.963,0.888,0.776,0.635,0.531,0.466
0,443,1984,1.0,0.74,0.685,0.59,0.46,0.453,0.57,0.69,0.7,0.555,0.49,0.743,1.0
5,1781299,2004,0.125,0.103,0.094,0.11,0.168,0.259,0.329,0.392,0.428,0.464,0.538,0.697,1.0
2,1546453,2000,0.475,0.701,0.825,0.869,0.846,0.842,0.892,0.968,0.992,0.913,0.701,0.454,0.238
0,232864,1997,0.676,0.977,0.982,0.872,0.685,0.522,0.439,0.424,0.396,0.324,0.209,0.223,0.676
2,224591,1997,0.381,0.602,0.851,0.98,0.988,0.938,0.875,0.793,0.664,0.524,0.347,0.192,0.127
2,1684016,2005,0.495,0.66,0.829,1.0,0.997,0.922,0.777,0.553,0.372,0.233,0.216,0.304,0.495
5,113750,1991,0.333,0.437,0.288,0.213,0.17,0.218,0.333,0.457,0.457,0.35,0.252,0.227,1.0
5,1833037,1991,0.5,0.36,0.615,0.73,0.67,0.63,0.655,0.702,0.675,0.605,0.605,0.715,1.0
4,105944,1991,0.5,0.712,0.68,0.676,0.667,0.637,0.55,0.447,0.452,0.594,0.747,0.643,1.0
3,509991,2001,1.0,0.624,0.544,0.561,0.59,0.617,0.667,0.718,0.697,0.574,0.413,0.317,0.5
1,719274,2003,0.12,0.415,0.613,0.755,0.879,0.986,1.0,0.913,0.764,0.599,0.448,0.348,0.359
2,783695,2004,0.31,0.828,0.992,0.948,0.839,0.765,0.736,0.733,0.74,0.708,0.63,0.5,0.31
0,462351,1989,1.0,0.411,0.505,0.647,0.685,0.644,0.63,0.65,0.7,0.775,0.797,0.727,1.0
2,1775458,2006,0.225,0.6,0.858,1.0,0.963,0.9,0.811,0.718,0.627,0.537,0.411,0.307,0.225
3,219842,1997,1.0,0.818,0.787,0.72,0.616,0.51,0.4,0.271,0.191,0.127,0.081,0.108,0.333
0,373772,1983,0.546,0.729,0.922,0.94,0.78,0.564,0.486,0.477,0.464,0.432,0.419,0.464,0.546
3,813105,2005,1.0,0.837,0.721,0.652,0.624,0.573,0.5,0.361,0.255,0.18,0.19,0.213,0.25
1,310540,2000,0.282,0.38,0.442,0.544,0.673,0.823,0.949,1.0,0.918,0.763,0.614,0.527,0.282
2,202048,1995,0.469,0.699,0.927,0.993,0.836,0.55,0.261,0.123,0.08,0.111,0.143,0.193,0.469
1,1385007,1996,0.308,0.361,0.343,0.419,0.563,0.765,0.957,0.999,0.914,0.799,0.666,0.449,0.308
3,76390,1990,1.0,0.396,0.342,0.439,0.53,0.603,0.625,0.539,0.35,0.214,0.13,0.177,0.5
2,400011,2002,0.413,0.72,0.944,0.996,0.931,0.863,0.835,0.819,0.75,0.602,0.455,0.375,0.413
2,654467,2003,0.59,0.863,1.0,0.957,0.824,0.671,0.531,0.39,0.305,0.231,0.17,0.125,0.074
2,1688280,2006,0.303,0.476,0.635,0.777,0.903,0.976,0.98,0.919,0.792,0.654,0.52,0.349,0.101
3,740027,2004,0.783,0.964,0.996,0.992,0.965,0.896,0.798,0.651,0.528,0.444,0.395,0.341,0.196
3,248822,1998,0.851,0.986,0.886,0.793,0.726,0.6,0.46,0.307,0.213,0.194,0.263,0.368,0.426
4,894562,2006,0.373,0.632,0.831,0.97,0.99,0.985,0.955,0.88,0.792,0.69,0.583,0.602,0.746
4,271734,1998,0.45,0.88,0.889,0.778,0.671,0.645,0.703,0.786,0.869,0.956,0.999,0.984,0.901
0,629629,2002,0.73,0.978,0.952,0.808,0.588,0.402,0.267,0.189,0.18,0.223,0.338,0.529,0.73
1,1024104,2008,0.118,0.043,0.026,0.043,0.098,0.2,0.373,0.671,0.898,1.0,0.893,0.573,0.118
3,560166,1999,0.831,0.982,0.81,0.583,0.484,0.454,0.454,0.409,0.305,0.228,0.207,0.245,0.277
1,514513,1998,0.105,0.112,0.161,0.246,0.42,0.718,0.92,0.993,0.9,0.691,0.413,0.189,0.105
3,201676,1995,0.679,0.93,0.649,0.52,0.428,0.314,0.203,0.152,0.129,0.099,0.067,0.081,0.226
4,87525,1990,0.426,0.445,0.471,0.488,0.53,0.571,0.627,0.67,0.675,0.696,0.793,0.97,0.71
5,726701,2003,0.222,0.205,0.261,0.334,0.417,0.503,0.554,0.607,0.646,0.676,0.719,0.808,1.0
4,892404,2002,0.5,0.6,0.73,0.8,0.785,0.695,0.605,0.59,0.685,0.78,0.745,0.635,1.0
4,438374,2001,0.599,0.73,0.706,0.668,0.661,0.675,0.707,0.77,0.876,0.965,0.997,0.857,0.599
1,924077,2003,0.031,0.212,0.417,0.622,0.815,0.936,0.987,0.982,0.913,0.79,0.646,0.457,0.123
1,889059,2006,0.268,0.522,0.691,0.809,0.912,0.978,0.996,0.973,0.917,0.846,0.742,0.562,0.268
5,1757343,1995,0.667,0.465,0.308,0.364,0.463,0.521,0.536,0.565,0.683,0.775,0.742,0.636,1.0
1,324200,2000,0.328,0.544,0.744,0.89,0.971,0.993,0.961,0.923,0.9,0.863,0.782,0.621,0.328
2,1768198,2006,0.318,0.53,0.74,0.948,0.983,0.968,0.903,0.802,0.707,0.618,0.495,0.324,0.106
4,466874,1996,0.431,0.345,0.289,0.345,0.478,0.647,0.806,0.953,1.0,0.935,0.784,0.69,0.862
1,298741,1999,0.215,0.251,0.423,0.639,0.856,0.982,0.97,0.84,0.78,0.785,0.804,0.687,0.215
2,597324,1983,0.132,0.958,0.827,0.443,0.169,0.086,0.066,0.041,0.02,0.011,0.025,0.06,0.397
2,836049,1975,0.208,0.793,0.991,0.846,0.535,0.235,0.169,0.23,0.26,0.285,0.286,0.212,0.208
3,571830,2003,1.0,0.67,0.518,0.473,0.463,0.433,0.386,0.323,0.243,0.231,0.285,0.424,0.667
4,535513,1996,0.476,0.427,0.531,0.698,0.857,0.968,0.995,0.969,0.914,0.817,0.653,0.528,0.952
2,300032,1999,0.276,0.555,0.878,1.0,0.956,0.851,0.74,0.622,0.519,0.436,0.392,0.387,0.276
1,784863,2004,0.133,0.559,0.784,0.901,1.0,0.994,0.903,0.746,0.54,0.447,0.432,0.504,0.667
5,1022861,1997,0.333,0.236,0.378,0.518,0.58,0.536,0.457,0.427,0.423,0.396,0.371,0.473,1.0
1,44861,1988,0.063,0.035,0.075,0.151,0.26,0.48,0.736,0.909,0.988,0.978,0.773,0.353,0.063
3,822615,2005,1.0,0.863,0.863,0.919,0.961,0.938,0.84,0.668,0.507,0.369,0.255,0.182,0.2
1,112397,1991,0.389,0.562,0.725,0.63,0.558,0.678,0.864,0.994,0.886,0.669,0.598,0.645,0.389
3,440601,1989,1.0,0.867,0.576,0.592,0.653,0.629,0.5,0.368,0.252,0.205,0.301,0.517,0.5
4,430545,2002,0.625,0.699,0.8,0.833,0.8,0.781,0.838,0.938,0.994,0.928,0.722,0.498,0.625
4,424059,1999,0.5,0.541,0.48,0.399,0.38,0.436,0.512,0.602,0.7,0.753,0.78,0.843,1.0
4,344590,2002,0.39,0.561,0.746,0.881,0.962,0.994,0.994,0.973,0.931,0.864,0.77,0.638,0.585
4,809551,2005,0.75,0.8,0.767,0.652,0.611,0.606,0.637,0.671,0.695,0.708,0.766,0.863,1.0
4,258531,1998,0.775,0.756,0.865,0.95,0.917,0.78,0.69,0.742,0.871,0.965,0.951,0.84,0.775
3,600726,1980,1.0,0.589,0.39,0.236,0.14,0.1,0.087,0.077,0.07,0.042,0.024,0.063,0.333
0,259292,1998,0.478,0.973,0.797,0.72,0.729,0.672,0.545,0.389,0.282,0.215,0.171,0.275,0.957
4,803095,2004,0.579,0.802,0.919,0.97,0.99,0.997,0.99,0.962,0.905,0.827,0.752,0.672,0.579
2,67166,1989,0.571,0.555,0.735,0.815,0.863,0.976,0.966,0.671,0.474,0.449,0.36,0.186,0.571
3,963863,2001,0.962,0.991,0.874,0.749,0.646,0.545,0.466,0.367,0.235,0.134,0.068,0.08,0.24
5,169491,1994,0.17,0.154,0.239,0.342,0.442,0.531,0.607,0.738,0.928,0.999,0.932,0.772,0.849
0,1846089,2002,0.922,0.703,0.522,0.378,0.295,0.259,0.272,0.416,0.59,0.793,0.931,0.82,0.461
2,303393,1999,0.549,0.54,0.675,0.844,0.944,0.995,0.981,0.89,0.704,0.499,0.263,0.134,0.275
1,808802,2005,0.302,0.291,0.386,0.543,0.716,0.877,0.966,0.985,0.94,0.865,0.787,0.626,0.302
2,182764,1994,0.565,0.629,0.581,0.566,0.681,0.87,0.983,0.948,0.782,0.595,0.384,0.262,0.565
1,109450,1991,0.662,0.2,0.152,0.147,0.17,0.227,0.269,0.338,0.563,0.845,0.984,0.689,0.221
5,1897720,2012,0.256,0.026,0.008,0.004,0.003,0.003,0.003,0.01,0.01,0.02,0.148,0.675,0.512
3,60457,1988,0.87,0.944,0.663,0.425,0.283,0.205,0.133,0.077,0.026,0.017,0.028,0.137,0.435
5,779223,2004,0.75,0.503,0.333,0.24,0.257,0.295,0.355,0.393,0.41,0.405,0.472,0.67,1.0
1,190418,1995,0.338,0.621,0.517,0.552,0.699,0.811,0.838,0.831,0.848,0.911,0.976,0.97,0.338
0,571599,2002,1.0,0.681,0.667,0.799,0.915,0.866,0.768,0.653,0.555,0.514,0.455,0.432,0.5
5,342906,2001,0.333,0.216,0.171,0.2,0.253,0.292,0.317,0.37,0.47,0.617,0.83,0.958,1.0
3,22964,1987,1.0,0.46,0.258,0.206,0.181,0.155,0.139,0.129,0.113,0.093,0.08,0.089,0.167
1,21603,1987,0.27,0.081,0.152,0.18,0.19,0.207,0.27,0.394,0.625,0.919,0.966,0.515,0.27
1,595191,1999,0.117,0.33,0.452,0.644,0.825,0.97,0.99,0.936,0.841,0.75,0.604,0.325,0.117
2,729750,2003,0.304,0.923,0.997,0.98,0.946,0.892,0.804,0.704,0.615,0.524,0.422,0.299,0.304
0,88398,1990,1.0,0.897,0.577,0.44,0.465,0.426,0.315,0.241,0.298,0.33,0.308,0.339,1.0
2,536163,1997,0.481,0.641,0.91,0.969,0.864,0.695,0.572,0.553,0.624,0.647,0.522,0.346,0.481
0,744773,2004,0.373,0.557,0.756,0.97,0.99,0.929,0.787,0.588,0.458,0.396,0.458,0.575,0.746
3,761091,2004,0.822,0.956,0.964,0.9,0.818,0.708,0.599,0.482,0.346,0.255,0.189,0.144,0.117
5,307610,2000,0.8,0.047,0.023,0.014,0.008,0.008,0.048,0.088,0.088,0.25,0.736,0.861,0.8
3,1845582,1997,1.0,0.611,0.414,0.407,0.538,0.653,0.753,0.769,0.744,0.677,0.548,0.433,0.333
2,507401,1996,0.198,0.814,0.994,0.876,0.675,0.443,0.329,0.278,0.243,0.213,0.183,0.124,0.198
3,156551,1993,0.752,0.974,0.886,0.617,0.478,0.493,0.515,0.445,0.293,0.162,0.115,0.155,0.752
3,207110,1996,1.0,0.745,0.733,0.699,0.638,0.658,0.787,0.816,0.637,0.424,0.285,0.272,0.5
2,466457,2002,0.541,0.497,0.659,0.908,1.0,0.908,0.735,0.584,0.524,0.465,0.4,0.33,0.541
3,815961,2005,0.93,0.983,0.972,0.92,0.848,0.775,0.726,0.68,0.62,0.528,0.421,0.305,0.186
5,1784680,2003,0.29,0.233,0.203,0.218,0.299,0.479,0.643,0.792,0.925,0.981,0.988,0.95,0.87
3,681395,1996,1.0,0.693,0.603,0.594,0.605,0.598,0.545,0.44,0.295,0.155,0.106,0.188,0.5
1,592013,1997,0.524,0.281,0.215,0.199,0.236,0.358,0.579,0.79,0.984,0.978,0.801,0.456,0.524
1,1667695,2006,0.141,0.249,0.397,0.586,0.771,0.909,1.0,0.959,0.877,0.755,0.604,0.447,0.283
1,1561782,2010,0.393,0.483,0.579,0.62,0.599,0.567,0.575,0.636,0.756,0.908,0.993,0.888,0.098
3,84651,1990,0.692,0.934,0.918,0.63,0.446,0.298,0.206,0.12,0.041,0.022,0.061,0.25,0.692
3,426922,2001,1.0,0.64,0.489,0.462,0.475,0.467,0.443,0.413,0.393,0.427,0.46,0.424,0.25
5,42231,1988,0.106,0.346,0.457,0.483,0.454,0.441,0.487,0.623,0.777,0.909,0.995,0.827,0.846
2,333954,2001,0.546,0.92,0.993,0.945,0.888,0.844,0.813,0.746,0.619,0.488,0.334,0.199,0.273
2,746090,2004,0.735,0.868,0.956,1.0,0.963,0.905,0.824,0.76,0.711,0.676,0.573,0.471,0.368
0,282675,1999,0.382,1.0,0.971,0.792,0.662,0.581,0.563,0.583,0.646,0.735,0.826,0.773,0.763
0,293114,1999,0.935,0.779,0.785,0.953,0.984,0.925,0.776,0.558,0.408,0.327,0.392,0.595,0.935
1,427531,2000,0.307,0.382,0.458,0.534,0.626,0.732,0.853,0.951,0.979,0.936,0.752,0.542,0.307
3,213697,1996,1.0,0.907,0.767,0.601,0.425,0.298,0.213,0.184,0.145,0.135,0.165,0.341,0.5
2,289559,1999,0.331,0.412,0.449,0.514,0.639,0.85,0.987,0.975,0.788,0.579,0.433,0.431,0.331
0,290172,1985,0.794,0.908,0.79,0.673,0.732,0.948,0.964,0.78,0.397,0.258,0.448,0.821,0.794
4,230450,1997,0.513,0.476,0.493,0.651,0.846,0.983,0.969,0.83,0.698,0.608,0.526,0.498,0.513
4,510121,2002,0.704,0.317,0.317,0.435,0.58,0.642,0.662,0.711,0.827,0.968,0.963,0.769,0.704
4,170197,1994,0.593,0.307,0.352,0.491,0.601,0.718,0.798,0.857,0.914,0.982,0.968,0.774,0.297
1,277649,1999,0.376,0.234,0.408,0.63,0.853,0.983,0.949,0.794,0.598,0.487,0.449,0.552,0.376
2,280853,1999,0.441,0.996,0.974,0.967,0.966,0.954,0.952,0.964,0.982,0.969,0.883,0.732,0.441
3,615139,2003,0.716,0.929,0.972,0.894,0.749,0.538,0.373,0.251,0.172,0.173,0.197,0.225,0.239
1,446662,2002,0.287,0.123,0.146,0.269,0.461,0.676,0.868,1.0,0.997,0.926,0.86,0.814,0.573
4,267683,1999,0.84,0.84,0.756,0.63,0.58,0.697,0.899,1.0,0.882,0.706,0.681,0.79,0.84
4,723625,2003,0.467,0.369,0.372,0.397,0.464,0.604,0.776,0.963,1.0,0.874,0.673,0.592,0.935
4,1803891,2000,0.2,0.342,0.534,0.684,0.807,0.924,0.966,0.904,0.769,0.633,0.577,0.678,1.0
2,836501,2005,0.342,0.781,0.968,0.904,0.767,0.666,0.599,0.542,0.475,0.397,0.344,0.326,0.342
3,198532,1995,1.0,0.806,0.779,0.699,0.595,0.472,0.376,0.288,0.229,0.198,0.193,0.226,0.2
2,403087,1992,0.397,0.343,0.394,0.565,0.738,0.866,0.966,0.998,0.889,0.666,0.429,0.271,0.397
4,1761601,1999,0.662,0.201,0.175,0.292,0.452,0.658,0.808,0.956,0.985,0.897,0.73,0.659,0.662
4,445378,2000,0.312,0.828,0.956,0.886,0.809,0.765,0.724,0.673,0.603,0.556,0.552,0.578,0.625
0,325372,2001,0.993,0.998,0.972,0.916,0.883,0.859,0.844,0.819,0.779,0.725,0.647,0.653,0.744
1,20900,1986,0.12,0.071,0.114,0.132,0.214,0.375,0.55,0.755,0.912,0.999,0.957,0.717,0.06
5,1011227,1971,0.5,0.286,0.106,0.123,0.109,0.05,0.03,0.025,0.025,0.029,0.028,0.101,1.0
0,1820056,2000,1.0,0.985,0.942,0.873,0.773,0.685,0.61,0.555,0.504,0.457,0.421,0.491,0.667
3,328195,2000,1.0,0.723,0.647,0.647,0.67,0.661,0.575,0.44,0.306,0.212,0.215,0.273,0.25
3,396461,2002,1.0,0.452,0.338,0.338,0.346,0.338,0.332,0.376,0.47,0.602,0.718,0.672,0.2
0,1857338,1997,1.0,0.925,0.85,0.775,0.715,0.72,0.755,0.755,0.68,0.595,0.57,0.62,0.5
3,674810,1987,1.0,0.759,0.825,0.971,0.99,0.793,0.476,0.24,0.063,0.027,0.048,0.212,0.667
2,848607,2006,0.562,0.835,0.981,1.0,0.919,0.858,0.817,0.819,0.799,0.756,0.597,0.438,0.281
3,536304,1997,1.0,0.837,0.778,0.767,0.743,0.662,0.568,0.46,0.34,0.252,0.191,0.181,0.25
1,1788543,2006,0.188,0.399,0.609,0.817,0.939,0.988,0.964,0.789,0.609,0.424,0.326,0.31,0.377
2,635330,1997,0.353,0.534,0.851,0.996,0.963,0.861,0.776,0.689,0.613,0.539,0.395,0.223,0.176
4,416598,2002,0.667,0.511,0.484,0.587,0.656,0.671,0.633,0.549,0.498,0.48,0.595,0.769,1.0
4,312096,2000,0.694,0.503,0.637,0.802,0.898,0.904,0.851,0.801,0.81,0.885,0.965,0.975,0.694
1,51832,1988,0.621,0.157,0.137,0.255,0.418,0.717,0.938,0.959,0.704,0.422,0.298,0.228,0.621
2,336440,1988,0.639,0.941,0.742,0.621,0.535,0.391,0.301,0.267,0.281,0.292,0.261,0.221,0.255
4,400032,2001,0.505,0.327,0.253,0.243,0.263,0.372,0.522,0.704,0.909,0.977,0.921,0.758,0.505
2,579662,2003,0.727,0.873,0.967,0.995,0.96,0.887,0.826,0.749,0.68,0.618,0.548,0.441,0.242
3,64710,1989,0.98,0.86,0.471,0.214,0.127,0.088,0.049,0.018,0.01,0.018,0.056,0.226,0.49
0,114414,1991,0.735,0.81,0.99,0.93,0.818,0.729,0.691,0.59,0.505,0.375,0.218,0.147,0.735
4,784568,2004,1.0,0.705,0.653,0.717,0.767,0.769,0.766,0.772,0.8,0.843,0.862,0.817,0.667
5,269424,1998,0.5,0.491,0.448,0.376,0.302,0.281,0.328,0.407,0.49,0.554,0.567,0.61,1.0
4,853532,2005,0.775,0.627,0.514,0.531,0.687,0.903,1.0,0.993,0.92,0.841,0.79,0.775,0.775
2,229318,1997,0.532,0.858,0.963,0.782,0.537,0.317,0.239,0.302,0.392,0.415,0.357,0.307,0.532
4,1834839,2001,0.5,0.61,0.68,0.71,0.64,0.572,0.505,0.495,0.508,0.545,0.635,0.787,1.0
3,396898,2001,1.0,0.805,0.86,0.905,0.86,0.725,0.525,0.275,0.14,0.11,0.195,0.37,0.5
2,69758,1990,0.415,0.996,0.893,0.615,0.412,0.313,0.281,0.31,0.353,0.379,0.387,0.32,0.138
1,860055,2006,0.124,0.506,0.754,0.902,0.984,0.996,0.99,0.971,0.948,0.908,0.823,0.635,0.289
0,1725299,2005,0.571,0.563,0.715,0.902,1.0,0.88,0.732,0.582,0.457,0.449,0.438,0.464,0.571
3,6835,1986,0.57,0.964,0.671,0.447,0.353,0.298,0.225,0.136,0.1,0.088,0.104,0.193,0.285
2,637363,2000,0.615,0.34,0.356,0.564,0.793,0.973,1.0,0.892,0.764,0.678,0.563,0.384,0.102
0,51396,1988,0.932,0.622,0.881,1.0,0.935,0.818,0.711,0.545,0.385,0.308,0.373,0.49,0.466
5,292440,1999,0.311,0.391,0.624,0.733,0.72,0.624,0.534,0.519,0.615,0.776,0.932,1.0,0.932
0,212684,1996,0.541,0.696,0.96,0.96,0.827,0.711,0.659,0.636,0.589,0.554,0.506,0.473,0.541
1,1796303,1973,0.17,0.516,0.924,0.896,0.339,0.052,0.02,0.032,0.044,0.054,0.084,0.062,0.34
4,817460,2003,1.0,0.681,0.603,0.659,0.745,0.831,0.897,0.944,0.97,0.955,0.895,0.755,0.5
5,1603457,1980,0.253,0.07,0.102,0.088,0.051,0.028,0.025,0.098,0.255,0.404,0.472,0.774,0.758
5,216413,1996,0.602,0.485,0.528,0.491,0.393,0.296,0.265,0.288,0.327,0.407,0.655,0.959,0.602
1,286855,1981,0.095,0.601,0.985,0.965,0.862,0.752,0.638,0.542,0.47,0.382,0.286,0.205,0.095
1,216523,1996,0.203,0.278,0.366,0.636,0.87,0.972,1.0,0.98,0.874,0.678,0.455,0.31,0.203
4,821589,2005,0.615,0.904,0.918,0.799,0.686,0.686,0.729,0.786,0.828,0.781,0.714,0.65,0.615
